country,1800,1801,1802,1803,1804,1805,1806,1807,1808,1809,1810,1811,1812,1813,1814,1815,1816,1817,1818,1819,1820,1821,1822,1823,1824,1825,1826,1827,1828,1829,1830,1831,1832,1833,1834,1835,1836,1837,1838,1839,1840,1841,1842,1843,1844,1845,1846,1847,1848,1849,1850,1851,1852,1853,1854,1855,1856,1857,1858,1859,1860,1861,1862,1863,1864,1865,1866,1867,1868,1869,1870,1871,1872,1873,1874,1875,1876,1877,1878,1879,1880,1881,1882,1883,1884,1885,1886,1887,1888,1889,1890,1891,1892,1893,1894,1895,1896,1897,1898,1899,1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070,2071,2072,2073,2074,2075,2076,2077,2078,2079,2080,2081,2082,2083,2084,2085,2086,2087,2088,2089,2090,2091,2092,2093,2094,2095,2096,2097,2098,2099,2100
Azerbaijan,879,879,879,879,879,880,880,880,880,880,881,881,881,881,881,882,882,882,882,882,883,888,892,898,903,907,913,917,923,928,933,938,943,949,954,959,965,969,975,981,986,991,997,1000,1010,1010,1020,1030,1030,1040,1040,1050,1050,1060,1060,1070,1080,1080,1090,1100,1100,1110,1110,1120,1130,1130,1140,1140,1150,1160,1160,1170,1180,1180,1190,1200,1200,1210,1220,1220,1230,1240,1240,1250,1260,1260,1210,1420,1360,1270,1260,1150,1260,1430,1620,1500,1650,1620,1670,1770,1730,1770,1920,1790,1970,1750,1670,1600,1750,1810,1930,1780,1930,2020,1930,1980,1760,1550,946,814,818,748,870,1000,1270,1590,1790,1860,1960,1980,2070,2100,2060,2140,2340,2680,2860,3100,3100,3220,3090,3020,2960,2890,2840,2780,2730,3040,3430,3750,4060,4010,4190,4300,4430,4730,5090,5100,5390,5230,5630,5840,5890,5670,6310,6580,6810,7030,7360,7380,7870,7990,7950,8520,8500,8480,8460,8440,8430,8410,8390,8730,9090,9260,9620,9810,9880,10.2k,10.6k,9490,8290,8110,6180,4670,3690,3200,3210,3370,3630,3870,4220,4570,4930,5380,5800,7310,9670,11.9k,12.8k,13.7k,14.1k,13.9k,14k,14.7k,14.9k,14.9k,14.2k,14.1k,14.2k,14.4k,13.7k,14.4k,14.8k,15k,15.2k,15.4k,15.6k,15.8k,16k,16.3k,16.2k,16.7k,17.1k,17.7k,18.2k,18.7k,19.2k,19.8k,20.3k,20.4k,21k,21.5k,22.3k,23k,23.8k,24.5k,25.3k,25.8k,24k,24.6k,25k,25.2k,24.8k,23.7k,24.2k,24.5k,23.5k,24.1k,25k,25.5k,24.4k,25.1k,25.9k,26.7k,27.5k,28.3k,28.8k,29.1k,30.2k,31.3k,30.8k,30.3k,30k,30.6k,30.7k,30.9k,31.5k,32.2k,30.8k,31.8k,30.4k,31.3k,32.2k,32.5k,31.3k,32.1k,32.6k,32.1k,32.8k,33.7k,37.4k,38k,38k,39k,39.5k,39.9k,40.8k,41.7k,42.5k,43.1k,43.8k
Burundi,644,644,646,646,647,647,647,649,649,650,650,650,652,652,652,653,653,655,655,655,656,656,658,658,658,659,659,661,661,661,662,662,664,664,664,666,666,667,667,667,669,669,670,670,670,672,672,673,673,673,675,675,676,676,676,678,678,679,679,679,681,681,683,683,684,684,684,686,686,687,687,687,689,689,690,690,690,692,692,693,693,695,695,695,696,696,698,698,698,699,699,701,701,703,703,703,704,704,706,706,707,707,707,709,709,710,710,712,712,712,713,713,715,715,716,716,716,718,718,719,719,723,724,727,729,732,733,736,738,741,743,746,747,750,752,755,756,760,761,764,766,768,770,774,776,777,781,782,784,787,789,816,823,839,866,874,887,900,905,937,929,774,821,842,868,877,888,959,929,895,1100,1110,1040,1100,1080,1050,1140,1210,1230,1200,1140,1220,1180,1180,1150,1240,1250,1270,1290,1270,1270,1300,1280,1230,1180,1020,928,908,928,892,862,855,865,826,832,807,818,814,817,804,804,808,814,825,831,782,764,751,740,730,711,705,707,714,727,742,756,771,787,804,728,774,798,852,823,841,859,889,926,965,1000,1030,1060,1030,1060,1000,1070,1090,1150,1210,1230,1240,1230,1140,1150,1160,1070,1120,1140,1170,1140,1140,1180,1220,1210,1250,1270,1310,1350,1420,1310,1330,1320,1290,1320,1350,1380,1420,1450,1470,1240,1240,1210,1270,1490,1590,1430,1530,1640,1720,1830,1860,1910,1850,1900,1920,2000,1910,2000,2040,2270
Belgium,3220,3230,3230,3230,3240,3240,3250,3250,3250,3260,3260,3270,3270,3270,3270,3270,3270,3270,3270,3270,3270,3290,3310,3320,3340,3360,3380,3390,3410,3430,3450,3470,3480,3500,3520,3540,3560,3580,3590,3610,3630,3650,3670,3690,3710,3730,3750,3900,3880,3960,4090,4170,4260,4340,4580,4580,4800,4890,4890,4860,5070,5110,5210,5320,5460,5420,5540,5520,5680,5890,5960,5930,6250,6240,6390,6330,6360,6380,6510,6510,6780,6790,6940,6960,6940,6940,6980,7190,7180,7470,7580,7510,7610,7640,7670,7770,7850,7930,8000,8090,8250,8230,8270,8340,8450,8590,8670,8700,8700,8780,8990,9180,9300,9340,8680,8530,9020,7780,6330,7500,8760,8970,9760,10k,10.3k,10.3k,10.6k,10.9k,11.4k,11.2k,11k,10.8k,10.2k,10.4k,10.2k,10.8k,10.9k,11k,10.7k,11.4k,10.1k,9630,8820,8610,9040,9520,10k,10.5k,11k,11.3k,11.9k,12.5k,12.4k,12.7k,13.1k,13.6k,13.9k,14.1k,13.9k,14.3k,15k,15.6k,16.3k,16.9k,17.9k,18.4k,18.8k,19.4k,20.1k,21.4k,22.7k,23.4k,24.5k,25.9k,26.9k,26.4k,27.8k,27.9k,28.6k,29.2k,30.5k,30.2k,30.5k,30.5k,31.2k,31.6k,32.1k,32.8k,34.3k,35.2k,36.2k,36.7k,37.1k,36.6k,37.6k,38.4k,38.8k,40.2k,40.8k,42.1k,43.5k,43.8k,44.3k,44.5k,45.9k,46.6k,47.4k,48.8k,48.5k,47.1k,48k,48.2k,48.2k,48.2k,48.7k,49.5k,49.8k,50.4k,51.1k,52k,49k,51.7k,52.5k,52.4k,53.1k,53.6k,54.1k,54.8k,55.7k,56.8k,55.5k,55.9k,56.7k,57.6k,58.5k,59.5k,60.6k,61.8k,63k,64.1k,65k,64.7k,65.3k,65.9k,66k,66.7k,67.3k,67.9k,66.1k,66.6k,68.3k,68.9k,69.6k,70.2k,71.2k,72.2k,72k,73.2k,74.4k,75.6k,71.8k,72.7k,72.8k,73.5k,68.9k,67.8k,67.9k,68.3k,68.7k,69.1k,68.5k,68k,67.6k,66k,65.2k,65.3k,65.7k,65.6k,72.2k,72.6k,69.9k,70.4k,70.9k,71.4k,71.8k,72k,72.5k,72.8k,73.6k,73.8k,74.3k,75.1k,75.7k,76.3k,75.9k,76.4k,76.9k,76.7k,76.3k,76.8k,76.8k
Benin,1010,1010,1010,1010,1010,1010,1010,1010,1010,1010,1010,1010,1010,1010,1010,1010,1010,1010,1010,1010,1010,1020,1020,1030,1030,1040,1050,1050,1060,1060,1070,1070,1080,1080,1090,1090,1100,1100,1110,1110,1120,1120,1130,1130,1140,1150,1150,1160,1160,1170,1170,1180,1180,1190,1200,1200,1210,1210,1220,1220,1230,1240,1240,1250,1260,1260,1270,1270,1280,1290,1290,1300,1300,1310,1320,1320,1330,1340,1340,1350,1360,1360,1370,1380,1380,1390,1400,1400,1410,1420,1420,1430,1440,1440,1450,1460,1470,1470,1480,1490,1490,1500,1510,1510,1520,1530,1540,1550,1550,1560,1570,1570,1580,1590,1600,1610,1620,1640,1650,1660,1670,1690,1700,1720,1730,1750,1760,1780,1800,1810,1830,1850,1860,1880,1900,1910,1930,1950,1970,1980,2000,2020,2050,2070,2090,2110,2140,2160,2190,2210,2230,2190,2150,2040,2060,2010,1970,1930,1960,1980,2010,2020,1900,1950,2020,2070,2090,2100,2140,2170,2160,2150,2300,2340,2440,2220,2190,2230,2160,2270,2410,2420,2470,2320,2320,2360,2340,2220,2220,2110,2220,2230,2220,2230,2180,2270,2300,2350,2360,2400,2460,2510,2540,2550,2580,2530,2550,2630,2670,2660,2630,2630,2680,2790,2880,2850,2860,2930,3040,3160,3190,3320,3420,3530,3640,3750,3870,3980,4080,4180,4090,4120,4190,4290,4330,4340,4450,4570,4700,4760,4700,4810,4880,4660,5640,5430,5620,5850,6050,6280,6400,6680,6980,7130,7270,7410,6540,6680,6820,7030,6880,6990,7220,7460,7680,7680,7820,7840,8070,8010,7450,7500,7390,7650,8470,8570,8890,9350,9680,10.1k,9770,10.1k,10.2k,10.2k,10.5k,10.8k,11k,11.5k,12k,12.4k,12.9k,13.2k,12.2k,12.5k,12.8k,13.1k,13.5k,13.8k,14.3k,14.1k,15k
Burkina Faso,722,724,725,727,729,731,733,734,736,738,740,742,744,745,747,749,751,753,755,757,759,761,762,764,766,768,770,772,774,776,778,780,782,784,786,787,790,792,793,795,797,799,801,803,805,807,809,811,814,816,818,820,822,824,826,828,830,832,834,836,838,840,842,845,847,849,851,853,855,857,859,862,864,866,868,870,872,874,877,879,881,883,885,888,890,892,894,897,899,901,903,906,908,910,912,915,917,919,922,924,926,928,931,933,935,938,940,942,945,947,950,952,954,957,959,962,964,966,969,971,974,976,978,981,983,986,988,991,993,996,998,1000,1000,1010,1010,1010,1010,1020,1020,1020,1020,1020,1010,1010,1000,999,994,990,985,980,975,994,1010,1030,1050,1070,1090,1110,1130,1150,1160,1120,1170,1130,1140,1140,1120,1190,1200,1200,1180,1170,1280,1180,1170,1130,1090,1140,1230,1200,1190,1190,1170,1120,1100,1190,1270,1220,1250,1220,1160,1220,1170,1170,1140,1160,1240,1270,1310,1350,1330,1360,1370,1420,1430,1500,1540,1550,1580,1580,1660,1720,1780,1820,1850,1860,1920,1980,2050,2110,2090,2180,2190,2240,2290,2340,2390,2460,2540,2640,2710,2860,3020,3200,2750,2880,3010,2980,3070,3190,3390,3570,3360,3530,3540,3160,3160,3180,3280,3870,3940,3900,3900,3960,3940,3840,3880,3970,4090,4060,3910,4030,4210,4400,4590,4820,4730,4810,5000,5030,4960,4880,4870,4990,5140,5290,5450,5560,5740,5900,5630,5720,5870,6010,6150,6290,6310,6400,6600,6810,7030,7250,7420,7570,7570,7730,7940,8080,8300,8510,8710
Bangladesh,935,935,935,935,935,935,935,935,935,934,934,934,934,934,934,934,934,934,934,934,933,934,934,934,934,934,934,934,934,935,935,935,935,935,935,935,935,937,937,937,937,937,937,937,937,938,938,938,938,938,938,938,938,939,939,939,939,939,939,939,940,940,940,940,940,940,940,941,941,941,941,943,945,947,950,952,955,957,959,962,964,966,969,971,974,1000,969,1010,1020,990,1030,938,1010,1030,1050,1020,945,1120,1120,1030,1060,1080,1160,1170,1170,1140,1170,1090,1100,1240,1240,1230,1220,1190,1260,1230,1260,1240,1080,1230,1130,1210,1250,1200,1250,1250,1280,1270,1270,1310,1310,1290,1280,1270,1270,1240,1270,1230,1220,1230,1260,1290,1280,1340,1330,1310,1250,1260,1280,1310,1260,1270,1300,1300,1310,1220,1330,1290,1250,1290,1350,1360,1370,1460,1450,1470,1470,1390,1470,1480,1530,1430,1230,1230,1340,1280,1320,1310,1370,1400,1380,1410,1410,1450,1490,1510,1530,1550,1560,1580,1630,1660,1720,1780,1820,1890,1950,2020,2090,2160,2240,2310,2370,2440,2540,2660,2810,2980,3130,3260,3400,3570,3760,3930,4120,4340,4590,4830,5120,5470,5590,5910,6260,6570,6970,7390,7830,8250,8640,9000,8980,9230,9290,9540,9780,9950,10.2k,10.5k,10.7k,10.9k,11.2k,11.5k,11.8k,12.1k,12.4k,12.7k,13k,13.3k,13.5k,13.9k,14.1k,14.3k,14.6k,14.7k,14.8k,15k,15.2k,15.5k,15.9k,16.2k,15.9k,16.3k,16.7k,17.1k,17.4k,17.8k,18.2k,18.6k,19k,19.4k,19.7k,19.9k,19.8k,20.3k,20.7k,21.2k,21.6k,22k,22.5k,23k,22.8k,23.2k,23.7k,24.2k,24.6k,25.1k,25.7k,26.3k,26.9k,27.6k,28.1k,28.7k,28.8k,29.3k,29.9k,30.3k,31k,31.5k,32.1k,32.4k,32.9k
Bulgaria,1380,1390,1390,1390,1390,1390,1390,1390,1390,1390,1390,1390,1390,1390,1390,1390,1390,1390,1390,1390,1390,1400,1400,1410,1420,1420,1430,1440,1450,1450,1460,1470,1470,1480,1490,1500,1500,1510,1520,1530,1530,1540,1550,1560,1560,1570,1580,1590,1590,1600,1610,1620,1630,1630,1640,1650,1660,1670,1670,1680,1690,1710,1720,1740,1760,1770,1790,1810,1820,1840,1860,1880,1910,1940,1960,1990,2020,2040,2070,2100,2130,2160,2190,2220,2250,2280,2310,2340,2370,2400,2440,2470,2500,2450,2410,2360,2310,2270,2220,2180,2220,2250,2280,2320,2350,2390,2410,2440,2460,2490,2510,2510,2480,2440,2410,2380,2340,2310,2280,2240,2210,2210,2230,2250,2270,2700,2750,2610,2680,2710,2820,2840,2700,2880,2600,2760,3070,3340,3320,3710,3720,3280,3130,3160,2790,2260,2440,2620,2830,3050,3320,3960,3730,4070,3920,4110,4040,4380,4670,4950,5320,5550,5900,6060,6420,6700,7110,7370,7380,7610,7920,8170,8550,8920,9260,9930,10.3k,10.5k,10.8k,11.3k,11.4k,11.8k,12.2k,12.2k,12.7k,12.7k,13.2k,13.6k,13.8k,13.7k,12.5k,11.6k,10.9k,10.8k,11.1k,11.5k,11.8k,10.5k,11k,10.1k,10.7k,11.3k,12.2k,12.9k,13.8k,14.9k,16k,17.2k,18.3k,17.8k,18.2k,18.7k,18.9k,18.9k,19.2k,20k,20.7k,21.5k,22.2k,23.3k,22.5k,24.4k,25.5k,26.4k,27.7k,28.6k,29.6k,30.5k,31.3k,31.9k,30.8k,31.2k,31.5k,31.9k,32.6k,33.3k,33.9k,34.5k,35.3k,36.2k,36.4k,37.1k,37.8k,38.1k,38.6k,39.1k,39.7k,40.4k,39.7k,40.4k,41k,40.8k,40.8k,39.8k,38.6k,39.5k,40.9k,42.6k,44k,45k,41.6k,41.3k,42.1k,42.9k,43.7k,44.3k,45.1k,45.7k,46.3k,46.9k,45.9k,45.4k,45.1k,45.3k,45.8k,46.6k,47.4k,48.3k,48.9k,49.3k,43.2k,43.9k,44.4k,45.7k,45.2k,47.1k,49k,48k,49.9k,51.2k,52.5k,53.1k,52.4k,53.3k,53.4k,54.5k,54.9k,55.9k,56.9k,57k,58k
Bahrain,1040,1040,1040,1040,1050,1050,1060,1060,1070,1070,1080,1080,1090,1090,1090,1100,1100,1110,1110,1120,1120,1130,1130,1140,1140,1150,1150,1160,1160,1170,1170,1180,1180,1190,1190,1200,1200,1210,1210,1220,1220,1230,1230,1240,1250,1250,1260,1260,1270,1270,1280,1280,1300,1310,1330,1340,1360,1370,1390,1410,1420,1440,1450,1470,1490,1500,1520,1540,1560,1570,1590,1610,1630,1650,1670,1680,1700,1720,1740,1760,1780,1800,1820,1850,1870,1890,1910,1930,1950,1980,2000,2020,2040,2070,2090,2110,2140,2160,2190,2210,2240,2260,2260,2270,2270,2270,2270,2270,2270,2270,2280,2280,2280,2280,2280,2280,2280,2290,2290,2290,2290,2290,2300,2320,2330,2340,2350,2370,2380,2390,2410,2420,2430,2440,2540,2640,2740,2840,2950,3070,3190,3370,3570,3780,4000,4230,4480,4740,5020,5310,5630,5950,6300,6650,7030,7400,7780,8160,8520,8870,9190,9490,9840,10.2k,10.7k,11.3k,11.9k,12.6k,13.2k,14k,14.8k,15.4k,16.6k,18k,19k,16.7k,19.7k,21k,21.1k,20.8k,21.3k,21.5k,22.5k,23.6k,24.3k,23.7k,23.6k,23.2k,24.1k,24.1k,24.8k,27.2k,29.3k,32.9k,33.2k,34.5k,35.8k,36.8k,38.5k,40k,41.9k,42.6k,43.7k,45.3k,45.9k,45.9k,45.7k,46.5k,46.5k,45k,45.6k,46.6k,47.8k,48.9k,49.1k,48.5k,48.5k,48.9k,48.9k,49.8k,47.8k,49.4k,50k,50.5k,51k,51.4k,51.9k,52.7k,53.7k,55k,54.3k,55.2k,55.9k,56.3k,56.8k,57.3k,58.2k,59.1k,60k,61k,61.9k,62.6k,63.4k,63.9k,64.5k,63.8k,63.6k,62.6k,63.5k,64k,65.1k,65.6k,67.1k,68.2k,68.9k,69.3k,70.2k,69.9k,68.9k,70.6k,65.4k,65.9k,66.6k,67.2k,67.8k,67.4k,66.9k,67.6k,68.4k,69.2k,69.8k,70k,69.9k,71.2k,72.4k,73.7k,74.4k,75.6k,76.8k,75.5k,66.6k,67.4k,65.3k,64.3k,65.2k,64.3k,65.2k,66k,66.5k,67.2k,67.3k,66.6k,67.7k,68.7k,70.8k,70.7k,72.5k,70k,71.3k,71.7k,72.1k
Bahamas,2010,2010,2010,2010,2010,2010,2010,2010,2010,2010,2010,2010,2010,2010,2010,2010,2010,2010,2010,2010,2010,2020,2040,2050,2070,2080,2090,2110,2120,2140,2150,2170,2180,2200,2210,2220,2240,2260,2270,2290,2300,2320,2330,2350,2360,2380,2400,2410,2430,2450,2460,2480,2500,2510,2530,2550,2560,2580,2600,2620,2630,2650,2670,2690,2700,2720,2740,2760,2780,2800,2820,2840,2850,2870,2890,2910,2930,2950,2970,2990,3010,3030,3050,3070,3090,3120,3140,3160,3180,3200,3220,3240,3270,3290,3310,3330,3360,3380,3400,3420,3450,3470,3490,3520,3540,3570,3590,3610,3640,3660,3690,3710,3740,3760,3900,4040,4190,4340,4490,4660,4820,5000,5190,5380,5580,5790,6000,6220,6450,6690,6940,7190,7460,7740,8020,8320,8630,8940,9270,9620,9970,10.4k,10.8k,11.3k,11.8k,12.3k,12.8k,13.3k,13.9k,14.4k,15k,15.7k,16.3k,17k,17.7k,18.4k,19.2k,20k,20.8k,21.7k,22.6k,23.9k,25.2k,26.6k,28.2k,29.8k,31.3k,33.1k,34.7k,36.7k,33.8k,33.4k,31.5k,33.1k,27k,22.5k,23.1k,24.6k,27.5k,33.8k,35.2k,32.5k,33.8k,34.8k,36.3k,37.2k,37.3k,37.9k,37.9k,38.6k,37.9k,35.5k,33.4k,32.7k,33k,33.8k,34.5k,35.9k,34.2k,37.4k,38.3k,38.6k,39k,37.9k,37.6k,38.2k,38.5k,38.4k,36.9k,34.7k,34.7k,34.5k,35.2k,33.8k,34.1k,34.2k,33.6k,34.4k,34.7k,35.2k,26.7k,30.2k,32.3k,33.2k,33.8k,34.1k,34.2k,34.4k,34.5k,34.6k,33k,33.8k,34.5k,34.8k,35.5k,36.2k,36.9k,38k,39.2k,40.2k,41.5k,42.7k,43k,44.1k,45.2k,46.2k,47.7k,43.3k,44.4k,42.5k,43.6k,43.3k,42.8k,41.7k,41.1k,38k,37.8k,38.3k,43.9k,44.6k,41.1k,41.9k,42.2k,43.1k,44.1k,44.5k,45.4k,46.4k,48k,49.8k,49.1k,49.5k,50.2k,51.7k,52.6k,46.7k,47.7k,47.4k,48.2k,49k,41.7k,41.8k,39.4k,39.9k,40.6k,47.9k,48.7k,49.2k,50.2k,50.4k,51k,52.7k,54.2k,55.7k,57k,56.4k,54.3k,55.5k,53.4k,53.9k,54.5k
Bosnia and Herzegovina,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1210,1210,1220,1230,1230,1240,1250,1250,1260,1270,1270,1280,1280,1290,1300,1300,1310,1320,1320,1330,1340,1340,1350,1360,1370,1370,1380,1390,1390,1400,1400,1400,1400,1400,1400,1400,1400,1410,1410,1410,1410,1410,1410,1410,1410,1410,1410,1410,1420,1420,1440,1450,1470,1500,1520,1540,1560,1580,1600,1620,1640,1670,1690,1710,1740,1760,1790,1810,1840,1860,1870,1870,1880,1880,1890,1900,1900,1910,1910,1920,1940,1970,1990,2020,2040,2060,2090,2120,2140,2170,2160,2150,2140,2130,2110,2090,2080,2060,2050,2030,2030,2040,2120,2240,2320,2440,2370,2530,2630,2540,2420,2160,2200,2240,2180,2420,2420,2570,2670,2640,2550,2470,2380,2300,2220,2150,2070,2380,2510,2260,2260,2000,1940,1860,2230,1860,2080,2100,2400,2520,2510,2410,2610,2780,2800,2920,2790,2820,2960,2970,3070,3120,3140,3270,3280,3210,3370,3480,3630,3670,3680,3640,3520,3480,3420,3430,3270,3090,3040,2610,2330,2060,1900,2120,2470,4270,5420,6100,6560,7190,7290,7600,7870,8390,8760,9280,9900,10.6k,10.4k,10.6k,10.9k,11k,11.5k,11.8k,12.3k,12.8k,13.4k,14.1k,14.6k,14.4k,15.7k,16.1k,16.5k,17k,17.5k,18.1k,18.7k,19.4k,20.1k,19.9k,20.8k,21.3k,20.9k,21.4k,22.2k,23.1k,24.1k,23.7k,24.5k,25.2k,25.8k,26.4k,26.6k,27.3k,27.9k,28.5k,29.2k,29.6k,30.4k,31.4k,31.2k,30.2k,30.8k,31k,30.1k,29.9k,30.6k,30.8k,31.5k,29.7k,30.5k,30.9k,31.6k,32.4k,32.8k,33.4k,34.1k,34.6k,35.3k,35.1k,34.6k,34k,34.6k,35.2k,35.6k,36.3k,37k,37k,38k,35.4k,35.5k,36.4k,37.2k,37.9k,38.5k,39.1k,39.8k,40.5k,41.2k,41.6k,42.4k,43.2k,43.5k,44.3k,45.8k,44.7k,46.1k,47.1k,47.8k,48.5k
Belarus,1110,1110,1110,1110,1110,1110,1110,1110,1110,1120,1120,1120,1120,1120,1120,1120,1120,1120,1120,1120,1120,1130,1140,1140,1150,1160,1160,1170,1180,1180,1190,1200,1200,1210,1220,1220,1230,1240,1250,1250,1260,1270,1270,1280,1290,1300,1310,1310,1320,1330,1330,1340,1350,1360,1370,1370,1380,1390,1400,1410,1420,1420,1430,1440,1450,1460,1470,1470,1480,1490,1500,1510,1520,1530,1540,1540,1550,1560,1570,1580,1590,1600,1610,1620,1630,1640,1570,1840,1770,1640,1630,1500,1640,1860,2110,1950,2150,2110,2160,2300,2240,2300,2500,2320,2570,2270,2170,2090,2280,2360,2520,2330,2510,2640,2520,2590,2300,2020,1240,1060,1070,977,1130,1310,1650,2070,2320,2420,2540,2570,2680,2710,2660,2760,3010,3450,3680,3980,3970,4130,3950,3850,3740,3640,3540,3440,3350,3690,4130,4470,4800,4700,4880,4960,5070,5360,5720,5680,5950,5730,6110,6280,6280,5980,6640,6910,7140,7360,7690,7690,8180,8290,8220,8800,8890,8980,9070,9160,9250,9350,9440,9720,10k,10.4k,10.5k,10.5k,10.6k,10.6k,10.4k,11k,10.5k,10.2k,9140,8340,7300,6480,6620,7340,7920,8150,8590,8970,9410,10.1k,11.2k,12.3k,13.5k,14.6k,16.1k,16.1k,17.3k,18.3k,18.6k,18.8k,19.1k,18.4k,17.9k,18.4k,19k,19.3k,19.2k,19.8k,19.2k,18.4k,18k,17.7k,17.3k,17.3k,17.4k,17.7k,17.1k,17.6k,18k,18.4k,18.8k,19k,19.4k,19.5k,19.7k,20.1k,20.6k,21k,21.5k,22k,22.5k,23.1k,23.5k,23.8k,24.4k,24.9k,25.5k,25.6k,25.6k,25.7k,26.2k,26.5k,26.4k,27.3k,28k,28.6k,27.2k,27.6k,28.2k,28.3k,28.8k,29.1k,30.1k,29.9k,30.8k,31.8k,31.3k,30.7k,30.3k,31k,31.8k,32.3k,31k,31.5k,32.1k,32.8k,30k,30.7k,31.4k,32.2k,33k,33.7k,34.4k,35.2k,35.7k,35.9k,36.6k,36.5k,37.2k,37.5k,38.1k,38.5k,38.9k,39.7k,40.4k,40.9k,40.4k
Belize,804,804,804,804,804,804,804,804,804,804,805,805,805,805,805,805,805,805,805,805,805,811,816,822,827,833,838,844,851,856,862,867,873,880,885,891,897,903,909,916,922,928,934,941,947,953,960,966,973,980,985,992,999,1010,1010,1020,1030,1030,1040,1050,1050,1060,1070,1080,1080,1090,1100,1110,1110,1120,1130,1140,1140,1150,1160,1170,1170,1180,1190,1200,1210,1210,1220,1230,1240,1250,1260,1260,1270,1280,1290,1300,1310,1320,1330,1340,1340,1350,1360,1370,1380,1390,1400,1410,1420,1430,1440,1450,1460,1470,1480,1490,1500,1510,1530,1550,1580,1600,1620,1650,1670,1700,1720,1750,1770,1800,1830,1850,1880,1910,1940,1960,1990,2020,2050,2080,2110,2140,2170,2210,2240,2280,2330,2380,2420,2470,2520,2570,2620,2670,2720,2750,2790,2820,2850,2880,2920,2950,2980,3020,3050,3100,3150,3190,3250,3320,3400,3490,3670,3800,3920,4080,4170,4050,4340,4280,4170,4260,4510,4580,4660,4620,4280,4260,4440,4280,4410,5070,5460,6090,6590,7190,7880,8200,8030,7870,7700,7690,7700,8090,8830,8980,9130,9670,9810,9720,9850,9860,9440,9120,8990,8780,8910,9110,9280,9390,9210,8870,8800,9030,7700,8760,8890,8890,8890,8890,8890,8890,8890,8900,8490,8710,8980,9310,9630,9820,10k,10.1k,10.4k,10.8k,11k,11.3k,11.7k,12.1k,12.4k,12.7k,13.1k,13.5k,13.7k,14k,14.1k,13.7k,13.6k,13.1k,13.3k,13.2k,12.7k,13.2k,13.5k,13.9k,12.7k,12.7k,13.2k,13.7k,13.9k,13.9k,14.5k,15k,15.6k,16.2k,16.3k,15.8k,15.6k,15.2k,15.3k,15.2k,15.7k,16.3k,16.8k,17.5k,15.9k,16.1k,16.7k,17.3k,17.6k,18k,18.4k,18.9k,19.4k,19.9k,20.4k,21k,21.5k,21.2k,21.9k,22.3k,23k,23.7k,24.5k,25k,25.5k
